Date,excel_as_numeric,excel_calculated_diff,calculated_days,same
1958/03/06 00:00:00,21250,21249,21248,FALSE
1958/03/07 00:00:00,21251,21250,21249,FALSE
1958/03/08 00:00:00,21252,21251,21250,FALSE
1958/03/09 00:00:00,21253,21252,21251,FALSE
1958/03/10 00:00:00,21254,21253,21252,FALSE
1958/03/11 00:00:00,21255,21254,21253,FALSE
1958/03/12 00:00:00,21256,21255,21254,FALSE
1958/03/13 00:00:00,21257,21256,21255,FALSE
1958/03/14 00:00:00,21258,21257,21256,FALSE
1958/03/15 00:00:00,21259,21258,21257,FALSE
1958/03/16 00:00:00,21260,21259,21258,FALSE
1958/03/17 00:00:00,21261,21260,21259,FALSE
1958/03/18 00:00:00,21262,21261,21260,FALSE
1958/03/19 00:00:00,21263,21262,21261,FALSE
1958/03/20 00:00:00,21264,21263,21262,FALSE
1958/03/21 00:00:00,21265,21264,21263,FALSE
1958/03/22 00:00:00,21266,21265,21264,FALSE
1958/03/23 00:00:00,21267,21266,21265,FALSE
1958/03/24 00:00:00,21268,21267,21266,FALSE
1958/03/25 00:00:00,21269,21268,21267,FALSE
1958/03/26 00:00:00,21270,21269,21268,FALSE
1958/03/27 00:00:00,21271,21270,21269,FALSE
1958/03/28 00:00:00,21272,21271,21270,FALSE
1958/03/29 00:00:00,21273,21272,21271,FALSE
1958/03/30 00:00:00,21274,21273,21272,FALSE
1958/03/31 00:00:00,21275,21274,21273,FALSE
1958/04/01 00:00:00,21276,21275,21274,FALSE
1958/04/02 00:00:00,21277,21276,21275,FALSE
1958/04/03 00:00:00,21278,21277,21276,FALSE
1958/04/04 00:00:00,21279,21278,21277,FALSE
1958/04/05 00:00:00,21280,21279,21278,FALSE
1958/04/06 00:00:00,21281,21280,21279,FALSE
1958/04/07 00:00:00,21282,21281,21280,FALSE
1958/04/08 00:00:00,21283,21282,21281,FALSE
1958/04/09 00:00:00,21284,21283,21282,FALSE
1958/04/10 00:00:00,21285,21284,21283,FALSE
1958/04/11 00:00:00,21286,21285,21284,FALSE
1958/04/12 00:00:00,21287,21286,21285,FALSE
1958/04/13 00:00:00,21288,21287,21286,FALSE
1958/04/14 00:00:00,21289,21288,21287,FALSE
1958/04/15 00:00:00,21290,21289,21288,FALSE
1958/04/16 00:00:00,21291,21290,21289,FALSE
1958/04/17 00:00:00,21292,21291,21290,FALSE
1958/04/18 00:00:00,21293,21292,21291,FALSE
1958/04/19 00:00:00,21294,21293,21292,FALSE
1958/04/20 00:00:00,21295,21294,21293,FALSE
1958/04/21 00:00:00,21296,21295,21294,FALSE
1958/04/22 00:00:00,21297,21296,21295,FALSE
1958/04/23 00:00:00,21298,21297,21296,FALSE
1958/04/24 00:00:00,21299,21298,21297,FALSE
1958/04/25 00:00:00,21300,21299,21298,FALSE
1958/04/26 00:00:00,21301,21300,21299,FALSE
1958/04/27 00:00:00,21302,21301,21300,FALSE
1958/04/28 00:00:00,21303,21302,21301,FALSE
1958/04/29 00:00:00,21304,21303,21302,FALSE
1958/04/30 00:00:00,21305,21304,21303,FALSE
1958/05/01 00:00:00,21306,21305,21304,FALSE
1958/05/02 00:00:00,21307,21306,21305,FALSE
1958/05/03 00:00:00,21308,21307,21306,FALSE
1958/05/04 00:00:00,21309,21308,21307,FALSE
1958/05/05 00:00:00,21310,21309,21308,FALSE
1958/05/06 00:00:00,21311,21310,21309,FALSE
1958/05/07 00:00:00,21312,21311,21310,FALSE
1958/05/08 00:00:00,21313,21312,21311,FALSE
1958/05/09 00:00:00,21314,21313,21312,FALSE
1958/05/10 00:00:00,21315,21314,21313,FALSE
1958/05/11 00:00:00,21316,21315,21314,FALSE
1958/05/12 00:00:00,21317,21316,21315,FALSE
1958/05/13 00:00:00,21318,21317,21316,FALSE
1958/05/14 00:00:00,21319,21318,21317,FALSE
1958/05/15 00:00:00,21320,21319,21318,FALSE
1958/05/16 00:00:00,21321,21320,21319,FALSE
1958/05/17 00:00:00,21322,21321,21320,FALSE
1958/05/18 00:00:00,21323,21322,21321,FALSE
1958/05/19 00:00:00,21324,21323,21322,FALSE
1958/05/20 00:00:00,21325,21324,21323,FALSE
1958/05/21 00:00:00,21326,21325,21324,FALSE
1958/05/22 00:00:00,21327,21326,21325,FALSE
1958/05/23 00:00:00,21328,21327,21326,FALSE
1958/05/24 00:00:00,21329,21328,21327,FALSE
1958/05/25 00:00:00,21330,21329,21328,FALSE
1958/05/26 00:00:00,21331,21330,21329,FALSE
1958/05/27 00:00:00,21332,21331,21330,FALSE
1958/05/28 00:00:00,21333,21332,21331,FALSE
1958/05/29 00:00:00,21334,21333,21332,FALSE
1958/05/30 00:00:00,21335,21334,21333,FALSE
1958/05/31 00:00:00,21336,21335,21334,FALSE
1958/06/01 00:00:00,21337,21336,21335,FALSE
1958/06/02 00:00:00,21338,21337,21336,FALSE
1958/06/03 00:00:00,21339,21338,21337,FALSE
1958/06/04 00:00:00,21340,21339,21338,FALSE
1958/06/05 00:00:00,21341,21340,21339,FALSE
1958/06/06 00:00:00,21342,21341,21340,FALSE
1958/06/07 00:00:00,21343,21342,21341,FALSE
1958/06/08 00:00:00,21344,21343,21342,FALSE
1958/06/09 00:00:00,21345,21344,21343,FALSE
1958/06/10 00:00:00,21346,21345,21344,FALSE
1958/06/11 00:00:00,21347,21346,21345,FALSE
1958/06/12 00:00:00,21348,21347,21346,FALSE
1958/06/13 00:00:00,21349,21348,21347,FALSE
1958/06/14 00:00:00,21350,21349,21348,FALSE
1958/06/15 00:00:00,21351,21350,21349,FALSE
1958/06/16 00:00:00,21352,21351,21350,FALSE
1958/06/17 00:00:00,21353,21352,21351,FALSE
1958/06/18 00:00:00,21354,21353,21352,FALSE
1958/06/19 00:00:00,21355,21354,21353,FALSE
1958/06/20 00:00:00,21356,21355,21354,FALSE
1958/06/21 00:00:00,21357,21356,21355,FALSE
1958/06/22 00:00:00,21358,21357,21356,FALSE
1958/06/23 00:00:00,21359,21358,21357,FALSE
1958/06/24 00:00:00,21360,21359,21358,FALSE
1958/06/25 00:00:00,21361,21360,21359,FALSE
1958/06/26 00:00:00,21362,21361,21360,FALSE
1958/06/27 00:00:00,21363,21362,21361,FALSE
1958/06/28 00:00:00,21364,21363,21362,FALSE
1958/06/29 00:00:00,21365,21364,21363,FALSE
1958/06/30 00:00:00,21366,21365,21364,FALSE
1958/07/01 00:00:00,21367,21366,21365,FALSE
1958/07/02 00:00:00,21368,21367,21366,FALSE
1958/07/03 00:00:00,21369,21368,21367,FALSE
1958/07/04 00:00:00,21370,21369,21368,FALSE
1958/07/05 00:00:00,21371,21370,21369,FALSE
1958/07/06 00:00:00,21372,21371,21370,FALSE
1958/07/07 00:00:00,21373,21372,21371,FALSE
1958/07/08 00:00:00,21374,21373,21372,FALSE
1958/07/09 00:00:00,21375,21374,21373,FALSE
1958/07/10 00:00:00,21376,21375,21374,FALSE
1958/07/11 00:00:00,21377,21376,21375,FALSE
1958/07/12 00:00:00,21378,21377,21376,FALSE
1958/07/13 00:00:00,21379,21378,21377,FALSE
1958/07/14 00:00:00,21380,21379,21378,FALSE
1958/07/15 00:00:00,21381,21380,21379,FALSE
1958/07/16 00:00:00,21382,21381,21380,FALSE
1958/07/17 00:00:00,21383,21382,21381,FALSE
1958/07/18 00:00:00,21384,21383,21382,FALSE
1958/07/19 00:00:00,21385,21384,21383,FALSE
1958/07/20 00:00:00,21386,21385,21384,FALSE
1958/07/21 00:00:00,21387,21386,21385,FALSE
1958/07/22 00:00:00,21388,21387,21386,FALSE
1958/07/23 00:00:00,21389,21388,21387,FALSE
1958/07/24 00:00:00,21390,21389,21388,FALSE
1958/07/25 00:00:00,21391,21390,21389,FALSE
1958/07/26 00:00:00,21392,21391,21390,FALSE
1958/07/27 00:00:00,21393,21392,21391,FALSE
1958/07/28 00:00:00,21394,21393,21392,FALSE
1958/07/29 00:00:00,21395,21394,21393,FALSE
1958/07/30 00:00:00,21396,21395,21394,FALSE
1958/07/31 00:00:00,21397,21396,21395,FALSE
1958/08/01 00:00:00,21398,21397,21396,FALSE
1958/08/02 00:00:00,21399,21398,21397,FALSE
1958/08/03 00:00:00,21400,21399,21398,FALSE
1958/08/04 00:00:00,21401,21400,21399,FALSE
1958/08/05 00:00:00,21402,21401,21400,FALSE
1958/08/06 00:00:00,21403,21402,21401,FALSE
1958/08/07 00:00:00,21404,21403,21402,FALSE
1958/08/08 00:00:00,21405,21404,21403,FALSE
1958/08/09 00:00:00,21406,21405,21404,FALSE
1958/08/10 00:00:00,21407,21406,21405,FALSE
1958/08/11 00:00:00,21408,21407,21406,FALSE
1958/08/12 00:00:00,21409,21408,21407,FALSE
1958/08/13 00:00:00,21410,21409,21408,FALSE
1958/08/14 00:00:00,21411,21410,21409,FALSE
1958/08/15 00:00:00,21412,21411,21410,FALSE
1958/08/16 00:00:00,21413,21412,21411,FALSE
1958/08/17 00:00:00,21414,21413,21412,FALSE
1958/08/18 00:00:00,21415,21414,21413,FALSE
1958/08/19 00:00:00,21416,21415,21414,FALSE
1958/08/20 00:00:00,21417,21416,21415,FALSE
1958/08/21 00:00:00,21418,21417,21416,FALSE
1958/08/22 00:00:00,21419,21418,21417,FALSE
1958/08/23 00:00:00,21420,21419,21418,FALSE
1958/08/24 00:00:00,21421,21420,21419,FALSE
1958/08/25 00:00:00,21422,21421,21420,FALSE
1958/08/26 00:00:00,21423,21422,21421,FALSE
1958/08/27 00:00:00,21424,21423,21422,FALSE
1958/08/28 00:00:00,21425,21424,21423,FALSE
1958/08/29 00:00:00,21426,21425,21424,FALSE
1958/08/30 00:00:00,21427,21426,21425,FALSE
1958/08/31 00:00:00,21428,21427,21426,FALSE
1958/09/01 00:00:00,21429,21428,21427,FALSE
1958/09/02 00:00:00,21430,21429,21428,FALSE
1958/09/03 00:00:00,21431,21430,21429,FALSE
1958/09/04 00:00:00,21432,21431,21430,FALSE
1958/09/05 00:00:00,21433,21432,21431,FALSE
1958/09/06 00:00:00,21434,21433,21432,FALSE
1958/09/07 00:00:00,21435,21434,21433,FALSE
1958/09/08 00:00:00,21436,21435,21434,FALSE
1958/09/09 00:00:00,21437,21436,21435,FALSE
1958/09/10 00:00:00,21438,21437,21436,FALSE
1958/09/11 00:00:00,21439,21438,21437,FALSE
1958/09/12 00:00:00,21440,21439,21438,FALSE
1958/09/13 00:00:00,21441,21440,21439,FALSE
1958/09/14 00:00:00,21442,21441,21440,FALSE
1958/09/15 00:00:00,21443,21442,21441,FALSE
1958/09/16 00:00:00,21444,21443,21442,FALSE
1958/09/17 00:00:00,21445,21444,21443,FALSE
1958/09/18 00:00:00,21446,21445,21444,FALSE
1958/09/19 00:00:00,21447,21446,21445,FALSE
1958/09/20 00:00:00,21448,21447,21446,FALSE
1958/09/21 00:00:00,21449,21448,21447,FALSE
1958/09/22 00:00:00,21450,21449,21448,FALSE
1958/09/23 00:00:00,21451,21450,21449,FALSE
1958/09/24 00:00:00,21452,21451,21450,FALSE
1958/09/25 00:00:00,21453,21452,21451,FALSE
1958/09/26 00:00:00,21454,21453,21452,FALSE
1958/09/27 00:00:00,21455,21454,21453,FALSE
1958/09/28 00:00:00,21456,21455,21454,FALSE
1958/09/29 00:00:00,21457,21456,21455,FALSE
1958/09/30 00:00:00,21458,21457,21456,FALSE
1958/10/01 00:00:00,21459,21458,21457,FALSE
1958/10/02 00:00:00,21460,21459,21458,FALSE
1958/10/03 00:00:00,21461,21460,21459,FALSE
1958/10/04 00:00:00,21462,21461,21460,FALSE
1958/10/05 00:00:00,21463,21462,21461,FALSE
1958/10/06 00:00:00,21464,21463,21462,FALSE
1958/10/07 00:00:00,21465,21464,21463,FALSE
1958/10/08 00:00:00,21466,21465,21464,FALSE
1958/10/09 00:00:00,21467,21466,21465,FALSE
1958/10/10 00:00:00,21468,21467,21466,FALSE
1958/10/11 00:00:00,21469,21468,21467,FALSE
1958/10/12 00:00:00,21470,21469,21468,FALSE
1958/10/13 00:00:00,21471,21470,21469,FALSE
1958/10/14 00:00:00,21472,21471,21470,FALSE
1958/10/15 00:00:00,21473,21472,21471,FALSE
1958/10/16 00:00:00,21474,21473,21472,FALSE
1958/10/17 00:00:00,21475,21474,21473,FALSE
1958/10/18 00:00:00,21476,21475,21474,FALSE
1958/10/19 00:00:00,21477,21476,21475,FALSE
1958/10/20 00:00:00,21478,21477,21476,FALSE
1958/10/21 00:00:00,21479,21478,21477,FALSE
1958/10/22 00:00:00,21480,21479,21478,FALSE
1958/10/23 00:00:00,21481,21480,21479,FALSE
1958/10/24 00:00:00,21482,21481,21480,FALSE
1958/10/25 00:00:00,21483,21482,21481,FALSE
1958/10/26 00:00:00,21484,21483,21482,FALSE
1958/10/27 00:00:00,21485,21484,21483,FALSE
1958/10/28 00:00:00,21486,21485,21484,FALSE
1958/10/29 00:00:00,21487,21486,21485,FALSE
1958/10/30 00:00:00,21488,21487,21486,FALSE
1958/10/31 00:00:00,21489,21488,21487,FALSE
1958/11/01 00:00:00,21490,21489,21488,FALSE
1958/11/02 00:00:00,21491,21490,21489,FALSE
1958/11/03 00:00:00,21492,21491,21490,FALSE
1958/11/04 00:00:00,21493,21492,21491,FALSE
1958/11/05 00:00:00,21494,21493,21492,FALSE
1958/11/06 00:00:00,21495,21494,21493,FALSE
1958/11/07 00:00:00,21496,21495,21494,FALSE
1958/11/08 00:00:00,21497,21496,21495,FALSE
1958/11/09 00:00:00,21498,21497,21496,FALSE
1958/11/10 00:00:00,21499,21498,21497,FALSE
1958/11/11 00:00:00,21500,21499,21498,FALSE
1958/11/12 00:00:00,21501,21500,21499,FALSE
1958/11/13 00:00:00,21502,21501,21500,FALSE
1958/11/14 00:00:00,21503,21502,21501,FALSE
1958/11/15 00:00:00,21504,21503,21502,FALSE
1958/11/16 00:00:00,21505,21504,21503,FALSE
1958/11/17 00:00:00,21506,21505,21504,FALSE
1958/11/18 00:00:00,21507,21506,21505,FALSE
1958/11/19 00:00:00,21508,21507,21506,FALSE
1958/11/20 00:00:00,21509,21508,21507,FALSE
1958/11/21 00:00:00,21510,21509,21508,FALSE
1958/11/22 00:00:00,21511,21510,21509,FALSE
1958/11/23 00:00:00,21512,21511,21510,FALSE
1958/11/24 00:00:00,21513,21512,21511,FALSE
1958/11/25 00:00:00,21514,21513,21512,FALSE
1958/11/26 00:00:00,21515,21514,21513,FALSE
1958/11/27 00:00:00,21516,21515,21514,FALSE
1958/11/28 00:00:00,21517,21516,21515,FALSE
1958/11/29 00:00:00,21518,21517,21516,FALSE
1958/11/30 00:00:00,21519,21518,21517,FALSE
1958/12/01 00:00:00,21520,21519,21518,FALSE
1958/12/02 00:00:00,21521,21520,21519,FALSE
1958/12/03 00:00:00,21522,21521,21520,FALSE
1958/12/04 00:00:00,21523,21522,21521,FALSE
1958/12/05 00:00:00,21524,21523,21522,FALSE
1958/12/06 00:00:00,21525,21524,21523,FALSE
1958/12/07 00:00:00,21526,21525,21524,FALSE
1958/12/08 00:00:00,21527,21526,21525,FALSE
1958/12/09 00:00:00,21528,21527,21526,FALSE
1958/12/10 00:00:00,21529,21528,21527,FALSE
1958/12/11 00:00:00,21530,21529,21528,FALSE
1958/12/12 00:00:00,21531,21530,21529,FALSE
1958/12/13 00:00:00,21532,21531,21530,FALSE
1958/12/14 00:00:00,21533,21532,21531,FALSE
1958/12/15 00:00:00,21534,21533,21532,FALSE
1958/12/16 00:00:00,21535,21534,21533,FALSE
1958/12/17 00:00:00,21536,21535,21534,FALSE
1958/12/18 00:00:00,21537,21536,21535,FALSE
1958/12/19 00:00:00,21538,21537,21536,FALSE
1958/12/20 00:00:00,21539,21538,21537,FALSE
1958/12/21 00:00:00,21540,21539,21538,FALSE
1958/12/22 00:00:00,21541,21540,21539,FALSE
1958/12/23 00:00:00,21542,21541,21540,FALSE
1958/12/24 00:00:00,21543,21542,21541,FALSE
1958/12/25 00:00:00,21544,21543,21542,FALSE
1958/12/26 00:00:00,21545,21544,21543,FALSE
1958/12/27 00:00:00,21546,21545,21544,FALSE
1958/12/28 00:00:00,21547,21546,21545,FALSE
1958/12/29 00:00:00,21548,21547,21546,FALSE
1958/12/30 00:00:00,21549,21548,21547,FALSE
1958/12/31 00:00:00,21550,21549,21548,FALSE
1959/01/01 00:00:00,21551,21550,21549,FALSE
1959/01/02 00:00:00,21552,21551,21550,FALSE
1959/01/03 00:00:00,21553,21552,21551,FALSE
1959/01/04 00:00:00,21554,21553,21552,FALSE
1959/01/05 00:00:00,21555,21554,21553,FALSE
1959/01/06 00:00:00,21556,21555,21554,FALSE
1959/01/07 00:00:00,21557,21556,21555,FALSE
1959/01/08 00:00:00,21558,21557,21556,FALSE
1959/01/09 00:00:00,21559,21558,21557,FALSE
1959/01/10 00:00:00,21560,21559,21558,FALSE
1959/01/11 00:00:00,21561,21560,21559,FALSE
1959/01/12 00:00:00,21562,21561,21560,FALSE
1959/01/13 00:00:00,21563,21562,21561,FALSE
1959/01/14 00:00:00,21564,21563,21562,FALSE
1959/01/15 00:00:00,21565,21564,21563,FALSE
1959/01/16 00:00:00,21566,21565,21564,FALSE
1959/01/17 00:00:00,21567,21566,21565,FALSE
1959/01/18 00:00:00,21568,21567,21566,FALSE
1959/01/19 00:00:00,21569,21568,21567,FALSE
1959/01/20 00:00:00,21570,21569,21568,FALSE
1959/01/21 00:00:00,21571,21570,21569,FALSE
1959/01/22 00:00:00,21572,21571,21570,FALSE
1959/01/23 00:00:00,21573,21572,21571,FALSE
1959/01/24 00:00:00,21574,21573,21572,FALSE
1959/01/25 00:00:00,21575,21574,21573,FALSE
1959/01/26 00:00:00,21576,21575,21574,FALSE
1959/01/27 00:00:00,21577,21576,21575,FALSE
1959/01/28 00:00:00,21578,21577,21576,FALSE
1959/01/29 00:00:00,21579,21578,21577,FALSE
1959/01/30 00:00:00,21580,21579,21578,FALSE
1959/01/31 00:00:00,21581,21580,21579,FALSE
1959/02/01 00:00:00,21582,21581,21580,FALSE
1959/02/02 00:00:00,21583,21582,21581,FALSE
1959/02/03 00:00:00,21584,21583,21582,FALSE
1959/02/04 00:00:00,21585,21584,21583,FALSE
1959/02/05 00:00:00,21586,21585,21584,FALSE
1959/02/06 00:00:00,21587,21586,21585,FALSE
1959/02/07 00:00:00,21588,21587,21586,FALSE
1959/02/08 00:00:00,21589,21588,21587,FALSE
1959/02/09 00:00:00,21590,21589,21588,FALSE
1959/02/10 00:00:00,21591,21590,21589,FALSE
1959/02/11 00:00:00,21592,21591,21590,FALSE
1959/02/12 00:00:00,21593,21592,21591,FALSE
1959/02/13 00:00:00,21594,21593,21592,FALSE
1959/02/14 00:00:00,21595,21594,21593,FALSE
1959/02/15 00:00:00,21596,21595,21594,FALSE
1959/02/16 00:00:00,21597,21596,21595,FALSE
1959/02/17 00:00:00,21598,21597,21596,FALSE
1959/02/18 00:00:00,21599,21598,21597,FALSE
1959/02/19 00:00:00,21600,21599,21598,FALSE
1959/02/20 00:00:00,21601,21600,21599,FALSE
1959/02/21 00:00:00,21602,21601,21600,FALSE
1959/02/22 00:00:00,21603,21602,21601,FALSE
1959/02/23 00:00:00,21604,21603,21602,FALSE
1959/02/24 00:00:00,21605,21604,21603,FALSE
1959/02/25 00:00:00,21606,21605,21604,FALSE
1959/02/26 00:00:00,21607,21606,21605,FALSE
1959/02/27 00:00:00,21608,21607,21606,FALSE
1959/02/28 00:00:00,21609,21608,21607,FALSE
1959/03/01 00:00:00,21610,21609,21608,FALSE
1959/03/02 00:00:00,21611,21610,21609,FALSE
1959/03/03 00:00:00,21612,21611,21610,FALSE
1959/03/04 00:00:00,21613,21612,21611,FALSE
1959/03/05 00:00:00,21614,21613,21612,FALSE
1959/03/06 00:00:00,21615,21614,21613,FALSE
1959/03/07 00:00:00,21616,21615,21614,FALSE
1959/03/08 00:00:00,21617,21616,21615,FALSE
1959/03/09 00:00:00,21618,21617,21616,FALSE
1959/03/10 00:00:00,21619,21618,21617,FALSE
1959/03/11 00:00:00,21620,21619,21618,FALSE
1959/03/12 00:00:00,21621,21620,21619,FALSE
1959/03/13 00:00:00,21622,21621,21620,FALSE
1959/03/14 00:00:00,21623,21622,21621,FALSE
1959/03/15 00:00:00,21624,21623,21622,FALSE
1959/03/16 00:00:00,21625,21624,21623,FALSE
1959/03/17 00:00:00,21626,21625,21624,FALSE
1959/03/18 00:00:00,21627,21626,21625,FALSE
1959/03/19 00:00:00,21628,21627,21626,FALSE
1959/03/20 00:00:00,21629,21628,21627,FALSE
1959/03/21 00:00:00,21630,21629,21628,FALSE
1959/03/22 00:00:00,21631,21630,21629,FALSE
1959/03/23 00:00:00,21632,21631,21630,FALSE
1959/03/24 00:00:00,21633,21632,21631,FALSE
1959/03/25 00:00:00,21634,21633,21632,FALSE
1959/03/26 00:00:00,21635,21634,21633,FALSE
1959/03/27 00:00:00,21636,21635,21634,FALSE
1959/03/28 00:00:00,21637,21636,21635,FALSE
1959/03/29 00:00:00,21638,21637,21636,FALSE
1959/03/30 00:00:00,21639,21638,21637,FALSE
1959/03/31 00:00:00,21640,21639,21638,FALSE
1959/04/01 00:00:00,21641,21640,21639,FALSE
1959/04/02 00:00:00,21642,21641,21640,FALSE
1959/04/03 00:00:00,21643,21642,21641,FALSE
1959/04/04 00:00:00,21644,21643,21642,FALSE
1959/04/05 00:00:00,21645,21644,21643,FALSE
1959/04/06 00:00:00,21646,21645,21644,FALSE
1959/04/07 00:00:00,21647,21646,21645,FALSE
1959/04/08 00:00:00,21648,21647,21646,FALSE
1959/04/09 00:00:00,21649,21648,21647,FALSE
1959/04/10 00:00:00,21650,21649,21648,FALSE
1959/04/11 00:00:00,21651,21650,21649,FALSE
1959/04/12 00:00:00,21652,21651,21650,FALSE
1959/04/13 00:00:00,21653,21652,21651,FALSE
1959/04/14 00:00:00,21654,21653,21652,FALSE
1959/04/15 00:00:00,21655,21654,21653,FALSE
1959/04/16 00:00:00,21656,21655,21654,FALSE
1959/04/17 00:00:00,21657,21656,21655,FALSE
1959/04/18 00:00:00,21658,21657,21656,FALSE
1959/04/19 00:00:00,21659,21658,21657,FALSE
1959/04/20 00:00:00,21660,21659,21658,FALSE
1959/04/21 00:00:00,21661,21660,21659,FALSE
1959/04/22 00:00:00,21662,21661,21660,FALSE
1959/04/23 00:00:00,21663,21662,21661,FALSE
1959/04/24 00:00:00,21664,21663,21662,FALSE
1959/04/25 00:00:00,21665,21664,21663,FALSE
1959/04/26 00:00:00,21666,21665,21664,FALSE
1959/04/27 00:00:00,21667,21666,21665,FALSE
1959/04/28 00:00:00,21668,21667,21666,FALSE
1959/04/29 00:00:00,21669,21668,21667,FALSE
1959/04/30 00:00:00,21670,21669,21668,FALSE
1959/05/01 00:00:00,21671,21670,21669,FALSE
1959/05/02 00:00:00,21672,21671,21670,FALSE
1959/05/03 00:00:00,21673,21672,21671,FALSE
1959/05/04 00:00:00,21674,21673,21672,FALSE
1959/05/05 00:00:00,21675,21674,21673,FALSE
1959/05/06 00:00:00,21676,21675,21674,FALSE
1959/05/07 00:00:00,21677,21676,21675,FALSE
1959/05/08 00:00:00,21678,21677,21676,FALSE
1959/05/09 00:00:00,21679,21678,21677,FALSE
1959/05/10 00:00:00,21680,21679,21678,FALSE
1959/05/11 00:00:00,21681,21680,21679,FALSE
1959/05/12 00:00:00,21682,21681,21680,FALSE
1959/05/13 00:00:00,21683,21682,21681,FALSE
1959/05/14 00:00:00,21684,21683,21682,FALSE
1959/05/15 00:00:00,21685,21684,21683,FALSE
1959/05/16 00:00:00,21686,21685,21684,FALSE
1959/05/17 00:00:00,21687,21686,21685,FALSE
1959/05/18 00:00:00,21688,21687,21686,FALSE
1959/05/19 00:00:00,21689,21688,21687,FALSE
1959/05/20 00:00:00,21690,21689,21688,FALSE
1959/05/21 00:00:00,21691,21690,21689,FALSE
1959/05/22 00:00:00,21692,21691,21690,FALSE
1959/05/23 00:00:00,21693,21692,21691,FALSE
1959/05/24 00:00:00,21694,21693,21692,FALSE
1959/05/25 00:00:00,21695,21694,21693,FALSE
1959/05/26 00:00:00,21696,21695,21694,FALSE
1959/05/27 00:00:00,21697,21696,21695,FALSE
1959/05/28 00:00:00,21698,21697,21696,FALSE
1959/05/29 00:00:00,21699,21698,21697,FALSE
1959/05/30 00:00:00,21700,21699,21698,FALSE
1959/05/31 00:00:00,21701,21700,21699,FALSE
1959/06/01 00:00:00,21702,21701,21700,FALSE
1959/06/02 00:00:00,21703,21702,21701,FALSE
1959/06/03 00:00:00,21704,21703,21702,FALSE
1959/06/04 00:00:00,21705,21704,21703,FALSE
1959/06/05 00:00:00,21706,21705,21704,FALSE
1959/06/06 00:00:00,21707,21706,21705,FALSE
1959/06/07 00:00:00,21708,21707,21706,FALSE
1959/06/08 00:00:00,21709,21708,21707,FALSE
1959/06/09 00:00:00,21710,21709,21708,FALSE
1959/06/10 00:00:00,21711,21710,21709,FALSE
1959/06/11 00:00:00,21712,21711,21710,FALSE
1959/06/12 00:00:00,21713,21712,21711,FALSE
1959/06/13 00:00:00,21714,21713,21712,FALSE
1959/06/14 00:00:00,21715,21714,21713,FALSE
1959/06/15 00:00:00,21716,21715,21714,FALSE
1959/06/16 00:00:00,21717,21716,21715,FALSE
1959/06/17 00:00:00,21718,21717,21716,FALSE
1959/06/18 00:00:00,21719,21718,21717,FALSE
1959/06/19 00:00:00,21720,21719,21718,FALSE
1959/06/20 00:00:00,21721,21720,21719,FALSE
1959/06/21 00:00:00,21722,21721,21720,FALSE
1959/06/22 00:00:00,21723,21722,21721,FALSE
1959/06/23 00:00:00,21724,21723,21722,FALSE
1959/06/24 00:00:00,21725,21724,21723,FALSE
1959/06/25 00:00:00,21726,21725,21724,FALSE
1959/06/26 00:00:00,21727,21726,21725,FALSE
1959/06/27 00:00:00,21728,21727,21726,FALSE
1959/06/28 00:00:00,21729,21728,21727,FALSE
1959/06/29 00:00:00,21730,21729,21728,FALSE
1959/06/30 00:00:00,21731,21730,21729,FALSE
1959/07/01 00:00:00,21732,21731,21730,FALSE
1959/07/02 00:00:00,21733,21732,21731,FALSE
1959/07/03 00:00:00,21734,21733,21732,FALSE
1959/07/04 00:00:00,21735,21734,21733,FALSE
1959/07/05 00:00:00,21736,21735,21734,FALSE
1959/07/06 00:00:00,21737,21736,21735,FALSE
1959/07/07 00:00:00,21738,21737,21736,FALSE
1959/07/08 00:00:00,21739,21738,21737,FALSE
1959/07/09 00:00:00,21740,21739,21738,FALSE
1959/07/10 00:00:00,21741,21740,21739,FALSE
1959/07/11 00:00:00,21742,21741,21740,FALSE
1959/07/12 00:00:00,21743,21742,21741,FALSE
1959/07/13 00:00:00,21744,21743,21742,FALSE
1959/07/14 00:00:00,21745,21744,21743,FALSE
1959/07/15 00:00:00,21746,21745,21744,FALSE
1959/07/16 00:00:00,21747,21746,21745,FALSE
1959/07/17 00:00:00,21748,21747,21746,FALSE
1959/07/18 00:00:00,21749,21748,21747,FALSE
1959/07/19 00:00:00,21750,21749,21748,FALSE
1959/07/20 00:00:00,21751,21750,21749,FALSE
1959/07/21 00:00:00,21752,21751,21750,FALSE
1959/07/22 00:00:00,21753,21752,21751,FALSE
1959/07/23 00:00:00,21754,21753,21752,FALSE
1959/07/24 00:00:00,21755,21754,21753,FALSE
